country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,incompatible_territory,incompatible_gov,incompatible_both,extrasystemic,intrastate,intl_intrastate,intensity_low,intensity_high
Belarus,2002,BY,Europe,14594249022.8922,1479.31458271677,9865548,-0.636565666436346,740,3,46.8662206959786,1.13277520949306,0.0634460795140642,0,1.77708734063031,0.696,204364237.375204,NA,82,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2003,BY,Europe,17827791321.3067,1819.76605926177,9796749,-0.699809190918934,690,3.09999990463257,46.8063643459426,1.09599572358251,0.058806462413421,0,1.73971714566549,0.704,231563860.43768,NA,84,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2004,BY,Europe,23144351851.8519,2378.62328600741,9730146,-0.682169472243919,648,1.89999997615814,46.7433179280721,1.14835051631855,0.0386557558540505,0,1.77178582136669,0.714,314314017.757122,NA,86,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2005,BY,Europe,30207567316.6202,3125.81053502853,9663915,-0.683005560010688,611,1.5,46.6842423350644,1.23235535863576,0.0285329247231593,0,1.72837625877314,0.724,452684068.306544,6,88,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2006,BY,Europe,36954312354.3124,3847.43412382153,9604924,-0.612296198031047,577,1.20000004768372,46.6309666062968,1.21086542751033,0.0421076270461709,0,1.68631077656476,0.74,631831238.109449,140,89,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,10,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2007,BY,Europe,45277399813.6067,4735.65760793999,9560953,-0.458847535622636,544,1,46.5825587093696,1.07703733473987,0.0330526864199752,0,1.54705627472792,0.756,746943263.997614,NA,91,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2008,BY,Europe,60763483146.0674,6377.36973201232,9527985,-0.345415054298517,512,0.800000011920929,46.5417696558341,1.12542137024776,0.0370911550502239,0,1.53323421791395,0.774,883027522.93578,NA,91,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,12,0,50,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2009,BY,Europe,50874078052.2735,5351.35538243278,9506765,-0.222960730145107,481,6.09999990463257,46.5108242106382,0.672110977557465,0.0390263026985207,0,1.09336455995233,0.784,675426505.075097,3,92,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2010,BY,Europe,57222490768.7143,6029.3967998293,9490583,-0.170360662064171,454,NA,46.4911168913663,0.893253171770993,0.0266792095201142,0,1.33827646903023,0.792,767699285.884553,NA,93,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,14,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2011,BY,Europe,61757788944.7236,6519.23019498892,9473172,-0.18362402269138,429,0.600000023841858,46.4846957871621,1.25002893796187,0.0409646545972598,0,1.73921470595747,0.798,756277351.280397,75,93,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,15,13,161,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2012,BY,Europe,65685102554.8759,6940.15925359735,9464495,-0.0916374821376228,407,0.5,46.4909002771039,1.12604992008055,0.0388334560201452,0,1.81529076948567,0.803,817069894.085331,75,93,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,16,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2013,BY,Europe,75527984234.2342,7978.87261471076,9465997,0.0158685786206804,387,0.5,46.5049829670541,0.874066825685382,0.0365199323642218,0,1.48257841373242,0.808,971107820.33885,75,93,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2014,BY,Europe,78813839984.3506,8318.51268992675,9474511,0.0899025577714443,368,0.5,46.5204731003032,0.743191444541041,0.0223317010059336,0,1.33592338314978,0.811,1010827013.91149,66,93,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2015,BY,Europe,56454734396.5842,5949.10630699748,9489616,0.159300801922472,349,1,46.5326168206874,0.420674409973084,0.0224787733550563,0,1.1334810161407,0.811,723659954.96041,96,91,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2016,BY,Europe,47722657820.6675,5022.62664330491,9501534,0.125511109801562,329,5.84000015258789,46.5394608601346,0.384440753148198,0.0159031625503713,0,1.28279693752854,0.812,597207572.121991,115,83,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2017,BY,Europe,54726595249.1849,5761.74712023007,9498264,-0.0344214189254713,309,5.65000009536743,46.5424185837534,0.512836728667533,0.0190574761980269,0,1.49881281005263,0.815,631145399.244181,147,NA,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2018,BY,Europe,60031262269.3365,6330.0752464187,9483499,-0.155570407004577,288,4.76000022888184,46.5439457758514,0.559725988463454,0.0265787444936133,0,1.61011480438762,0.817,715166688.689712,142,NA,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2019,BY,Europe,63080457022.6599,6663.29529282582,9466856,-0.175648469687962,268,4.15999984741211,46.5480598649508,NA,NA,NA,NA,NA,780097075.771705,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1960,BE,Europe,11658722590.99,1273.69165910289,9153489,NA,4635,NA,49.2000805902593,NA,NA,NA,NA,NA,383220247.363793,92,NA,0.515,NA,NA,NA,NA,NA,3,3,4,2,4,7,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1961,BE,Europe,12400145221.595,1350.19767333123,9183948,0.332205945818093,4462,NA,49.1846653169169,NA,NA,NA,NA,NA,391218827.402035,132,NA,0.517,NA,NA,NA,NA,NA,3,3,4,2,4,7,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1962,BE,Europe,13264015675.3193,1438.5232330684,9220578,0.398054786807546,4295,NA,49.1665737603469,NA,NA,NA,NA,NA,422220787.917416,188,NA,0.518,NA,NA,NA,NA,NA,3,3,4,2,4,7,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1963,BE,Europe,14260017387.0492,1535.02372901043,9289770,0.747606930682632,4117,NA,49.1467888110801,NA,NA,NA,NA,NA,444601321.532591,569,NA,0.52,NA,NA,NA,NA,NA,3,3,4,2,4,7,9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1964,BE,Europe,15960106680.6732,1701.84627554319,9378113,0.94647753571233,3926,NA,49.1266406225051,NA,NA,NA,NA,NA,497059226.927638,644,NA,0.522,NA,NA,NA,NA,NA,3,3,4,2,4,7,9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1965,BE,Europe,17371457607.9374,1835.59476553194,9463667,0.90813700168659806,3734,NA,49.1070048246771,NA,NA,NA,NA,NA,500722082.825724,507,NA,0.524,NA,NA,NA,NA,NA,3,3,4,2,4,7,9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1966,BE,Europe,18651883472.4808,1957.62608042762,9527807,0.675463567135343,3547,NA,49.0884002850109,NA,NA,NA,NA,NA,563377895.390772,101,NA,0.525,NA,NA,NA,NA,NA,3,3,4,2,4,7,9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1967,BE,Europe,19992040788.4593,2086.63600544654,9580991,0.556645554862671,3372,NA,49.0705365468904,NA,NA,NA,NA,NA,607918707.189363,35,NA,0.527,NA,NA,NA,NA,NA,3,3,4,2,4,7,9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1968,BE,Europe,21376353113.475,2222.36151051913,9618756,0.393391107738732,3211,NA,49.052818586954,NA,NA,NA,NA,NA,646381114.508621,216,NA,0.529,NA,NA,NA,NA,NA,3,3,4,2,4,7,9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1969,BE,Europe,23710735894.7022,2458.08182003773,9646032,0.283169669202288,3055,NA,49.0343555197996,NA,NA,NA,NA,NA,675078864.353312,232,NA,0.531,NA,NA,NA,NA,NA,3,3,4,2,4,7,9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1970,BE,Europe,26706196127.4708,2765.89100500352,9655549,0.0986136915027669,2888,NA,49.0145687699533,NA,1.32471567520526e-4,0.017806013847466,0.166401485350865,NA,747755088.868629,528,NA,0.532,NA,NA,NA,1,0,3,3,4,5,5,7,10,26,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1971,BE,Europe,29821661540.9917,3082.92795478787,9673162,0.182247071467749,2707,2.09999990463257,48.9933121349664,0,1.58380642004121e-4,4.85525694485862e-4,0.15485746899562,NA,828721558.437287,509,NA,0.534,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1972,BE,Europe,37209417835.2122,3831.63188111892,9711115,0.391585907459382,2519,2.70000004768372,48.9712359993377,0,1.72508648564269e-4,0,0.124901523872602,NA,1026588090.80827,512,NA,0.536,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,28,0,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1973,BE,Europe,47743801490.3747,4900.96220075866,9741720,0.314658765693604,2334,2.79999995231628,48.9493814777666,0,1.73558035903827e-4,2.20541206482352e-4,0.111855413043148,NA,1296519775.36788,599,NA,0.537,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,29,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1974,BE,Europe,56033078189.7266,5733.79817113108,9772419,0.314633664597999,2157,3,48.9293602774919,0,7.65331410939784e-4,0.00284434273844993,0.143927176532001,NA,1482318435.92776,111,NA,0.539,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,30,0,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1975,BE,Europe,65678188658.55,6701.37731575805,9800700,0.288978161128393,1996,5.09999990463257,48.9122436878696,0,9.31038696092929e-4,0,0.245014925795803,NA,1927662477.54259,128,NA,0.541,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1976,BE,Europe,71113883176.5935,7243.04736248138,9818227,0.178674447005659,1855,6.5,48.8984275385305,0,5.72924600318731e-4,0.00339262194896281,0.264193317445557,NA,2109619988.35942,177,NA,0.542,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,32,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1977,BE,Europe,82839905346.0889,8426.94694802457,9830358,0.123479645392964,1734,5.67000007629395,48.8876549363416,0,5.82640794181047e-4,0.00155756711715618,0.217053992221531,NA,2496513861.83075,180,NA,0.544,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,33,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1978,BE,Europe,101246525553.99,10289.7683522401,9839534,0.0932999598130252,1633,7.90000009536743,48.8797488454593,0,5.80311913078111e-4,0,0.162755456710013,NA,3166647025.36802,427,NA,0.546,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,34,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1979,BE,Europe,116315456796.918,11810.6158754725,9848382,0.0898825512632337,1546,6.96000003814697,48.8741748332618,0,9.90010327183654e-4,0,0.136489708477671,NA,3631580468.11257,786,NA,0.547,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,35,1,42,3,5,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1980,BE,Europe,126829314112.291,12864.0025381557,9859242,0.110211165985901,1468,9.10000038146973,48.8704984163034,0,0.00145464888638886,0,0.137741075167316,NA,3958575326.74284,574,NA,0.549,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,36,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1981,BE,Europe,104730018252.934,10622.8024610384,9858982,-0.0026371543402261,1394,11.3500003814697,48.8685902892073,0,9.30550704986084e-4,0,0.202233653568106,NA,3385176171.48879,522,NA,0.55,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,37,6,97,4,2,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1982,BE,Europe,92095926628.9952,9343.86114438601,9856303,-0.027176883483947,1326,13,48.868568777649,0,3.4347637684496e-4,5.17540547716439e-5,0.257431271717679,NA,2891774968.21585,438,NA,0.552,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,38,0,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1983,BE,Europe,87184238658.7771,8846.23425844371,9855520,-0.00794447069062125,1264,11.6597003936768,48.8703890743439,0,6.68165776693731e-4,2.29605257445987e-5,0.198772065165145,NA,2671831608.17975,583,NA,0.553,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,39,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1984,BE,Europe,83349529879.9218,8457.26877482878,9855372,-0.00150170778678296,1209,11.8815002441406,48.8743606386598,0,0.00143108422590638,0,0.167553154562388,NA,2407447484.34478,575,NA,0.555,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,40,0,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1985,BE,Europe,86268264488.0766,8750.8185469633,9858308,0.029786422643661,1163,11.3248996734619,48.8802739090313,0,0.00144163097953436,0,0.159548179935129,NA,2428223976.52078,294,NA,0.556,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,41,NA,NA,15,6,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1986,BE,Europe,120018787159.111,12170.0406871135,9861823,0.0356488507832359,1124,11.279899597168,48.8883611173809,0,5.86390540031091e-4,0,0.0918118920933709,NA,3404311037.66514,98,NA,0.558,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,42,0,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1987,BE,Europe,149394403673.69,15135.8522679087,9870234,0.0852521408125053,1090,11.2566995620728,48.8981552623588,0,2.88665310230417e-4,0,0.0538600409744097,NA,4162992929.13576,106,NA,0.559,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,43,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1988,BE,Europe,162299103565.551,16391.0938167111,9901664,0.317926245358661,1058,10.1293001174927,48.9086315900244,0,1.61087503493238e-4,0,0.0380100909367357,NA,4097149308.30983,422,NA,0.561,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,44,1,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1989,BE,Europe,164221056920.557,16525.0617844916,9937697,0.363247985870165,1026,8.28429985046387,48.9184708684968,0,1.34888052673669e-4,0,0.0450133333213128,NA,3880733005.73301,218,NA,0.562,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,45,4,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1990,BE,Europe,205331747706.422,20600.3752547608,9967379,0.298235706313592,996,7.25029993057251,48.9266774895831,0,1.44540080083661e-4,0,0.0455968952847244,0.806,4644324240.80376,321,NA,0.564,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,46,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1991,BE,Europe,210510999291.199,21041.6606401567,10004486,0.371593165668169,965,6.98629999160767,48.9330491212168,0,9.98114837308555e-5,0,0.0294307502290287,0.81,4624500746.00154,134,NA,0.565,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,47,1,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1992,BE,Europe,234781652070.263,23372.6191335431,10045158,0.405713495856337,925,6.70149993896484,48.9378055263999,0,3.66000809388362e-5,0,0.0234969510010055,0.825,4131298112.21321,49,NA,0.566,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,48,1,0,7,2,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1993,BE,Europe,224721795592.351,22283.9360097924,10084475,0.390638517826929,872,8.07680034637451,48.9412753674292,0,3.46868816510043e-5,0,0.025374986596577,0.838,3746042850.89637,77,7,0.568,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1994,BE,Europe,244884129973.475,24208.5548408211,10115603,0.308197073686726,811,9.64669990539551,48.9439497734767,0,6.41711411269776e-6,0,0.0233078410884336,0.845,3944101812.83271,50,7,0.569,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,50,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1995,BE,Europe,288025588396.278,28413.8264387368,10136811,0.209436838020324,747,9.33950042724609,48.9463008368884,0,1.27809584302995e-6,0,0.0211360113862386,0.851,4449014834.61072,17,10,0.57,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,51,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1996,BE,Europe,279201433224.756,27489.5551770488,10156637,0.1953931762382,688,9.4827995300293,48.9480827545131,0,1.32940716869207e-5,0,0.022611161928171,0.857,4241865967.61501,3,10,0.572,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1997,BE,Europe,252708051420.839,24820.9380503896,10181245,0.241991884983082,637,8.95580005645752,48.9493861617786,0,1.11058797631581e-6,0,0.0203822936846495,0.862,3684095388.87611,53,10,0.573,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,53,4,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1998,BE,Europe,258528339631.029,25338.4432934904,10203008,0.213527650670943,598,9.32250022888184,48.9518132616634,0,0,0,0.0234067095603208,0.866,3664288413.2382,55,9,0.574,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,54,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1999,BE,Europe,258158533986.789,25244.2750474813,10226419,0.229189103029716,568,8.64859962463379,48.9573103727967,0,9.90278363635053e-7,0,0.0228316609405036,0.868,3598447519.62175,58,9,0.576,NA,NA,NA,NA,NA,3,3,4,5,5,7,10,55,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2000,BE,Europe,236204532891.1,23041.5347290428,10251250,0.242517956221334,544,6.58640003204346,48.967102461903,0,3.18327601465929e-5,0,0.0246852261765604,0.873,3190805233.09379,35,9,0.577,NA,0,NA,NA,NA,3,3,4,5,5,7,10,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2001,BE,Europe,236541297539.15,22995.1575247288,10286570,0.343951157623668,524,6.17749977111816,48.9819097267513,0,0,0,0.0210152250256795,0.876,3036035471.71837,29,9,0.578,NA,0,NA,NA,NA,3,3,4,5,5,7,10,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2002,BE,Europe,257157820440.429,24887.5613341833,10332785,0.448268894821562,508,6.90950012207031,49.0007842831547,0,0,0,0.0237523178059975,0.879,3147146016.65804,48,9,0.58,NA,0,NA,NA,NA,3,3,4,5,5,7,10,58,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2003,BE,Europe,317381715575.621,30587.6684093796,10376133,0.418641508069053,495,7.67959976196289,49.0218330326175,0,0,0,0.0217406905834394,0.882,3875697772.32025,21,9,0.581,NA,0,NA,NA,NA,3,3,4,5,5,7,10,59,0,20,1,7,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2004,BE,Europe,368537000248.324,35364.3753314368,10421137,0.432788248129175,486,7.36339998245239,49.0420336870253,0,0,0,0.0158835520148436,0.885,4262663512.81717,15,11,0.582,NA,0,NA,NA,NA,3,3,4,5,5,7,10,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2005,BE,Europe,385570948886.954,36795.9768819639,10478617,0.550055708089009,480,8.44019985198975,49.0593668177855,0,0,0,0.0156716289153029,0.889,4228224643.0881,3,11,0.583,NA,0,NA,NA,NA,3,3,4,5,5,7,10,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2006,BE,Europe,407918078032.869,38672.7059429767,10547958,0.659558214980699,476,8.24590015411377,49.0741923053889,0,0,0,0.0173782278466661,0.896,4307895340.97481,27,11,0.584,NA,0,NA,NA,NA,3,3,4,5,5,7,10,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2007,BE,Europe,470324254037.777,44262.8960009954,10625700,0.734330830765919,473,7.45790004730225,49.0874194303457,0,0,0,0.0188715981785949,0.899,5163979973.66685,174,11,0.586,NA,0,NA,-2,0,3,3,4,2,3,7,8,63,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2008,BE,Europe,515223524241.98,48106.892915788,10709973,0.789976845480149,470,6.97559976577759,49.0981897367824,0,0,0,0.0184376341035296,0.899,6295821584.20918,203,12,0.587,NA,0,NA,NA,NA,3,3,4,2,3,7,8,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2009,BE,Europe,481345929424.84,44583.5448070814,10796493,0.804599572619861,465,7.90759992599487,49.1055470502859,0,0,0,0.0173854776167986,0.899,5620670062.77758,91,12,0.588,NA,0,NA,NA,NA,3,3,4,2,3,7,8,65,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2010,BE,Europe,480951629493.033,44141.8781415734,10895586,0.913639391631709,459,8.29249954223633,49.1095268328559,0,0,0,0.0193046103136023,0.903,5244720513.34689,32,12,0.589,NA,0,NA,NA,NA,3,3,4,2,3,7,8,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2011,BE,Europe,522645519183.591,47348.5250202016,11038264,1.3010029017038,452,7.13959980010986,49.1078241415816,0,0,0,0.0192966944733184,0.904,5499370964.2666,21,11,0.59,NA,0,NA,NA,NA,3,3,4,2,3,7,8,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2012,BE,Europe,496181260258.3,44673.1158755901,11106932,0.620163579337378,442,7.54169988632202,49.1021532463327,0,0,0,0.0186391787161965,0.905,5168997833.7235,33,11,0.591,NA,0,NA,NA,NA,3,3,4,2,3,7,8,68,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2013,BE,Europe,521642714407.843,46744.6625441516,11159407,0.471340143966627,430,8.42529964447021,49.1013364881933,0,0,0,0.0193501348131238,0.908,5263164882.84678,46,11,0.592,NA,0,NA,NA,NA,3,3,4,2,3,7,8,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2014,BE,Europe,534678075827.361,47700.5403601178,11209057,0.44392928847521,416,8.52270030975342,49.1167229959296,0,0,0,0.0200143546739161,0.91,5191507314.94392,104,11,NA,NA,0,NA,NA,NA,3,3,4,2,3,7,8,70,4,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2015,BE,Europe,462149679343.822,40991.8081381432,11274196,0.579446241677791,400,8.48200035095215,49.1554563896608,0,0,0,0.0194189845990246,0.913,4202062770.32272,56,11,NA,NA,0,NA,NA,NA,3,3,4,2,3,7,8,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2016,BE,Europe,475900865683.644,41998.335750239,11331422,0.506300002451376,384,7.82969999313354,49.2213375828434,0,0,0,0.0188149068581607,0.915,4255489554.61624,4,12,NA,NA,0,NA,NA,NA,3,3,4,2,3,7,8,72,36,276,3,3,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2017,BE,Europe,503788776542.824,44288.5080403124,11375158,0.385228018372369,368,7.08620023727417,49.3093545288899,0,0,0,0.0175338038957692,0.917,4432470211.59071,7,NA,NA,NA,0,NA,NA,NA,3,3,4,2,3,7,8,73,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2018,BE,Europe,542685915417.411,47491.3232594693,11427054,0.455184695275022,354,5.94820022583008,49.406680612915,0,0,0,0.0167425195273177,0.919,4840480152.96909,1,NA,NA,NA,0,NA,NA,NA,3,3,4,2,3,7,8,74,4,7,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,2019,BE,Europe,529606710418.038,46116.69923368,11484055,0.497584971619203,340,5.35970020294189,49.4957764430955,NA,NA,NA,NA,NA,4817510076.13077,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1960,BZ,Americas,28071888.5622288,304.917107253962,92064,NA,NA,NA,49.3798062301777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1961,BZ,Americas,29964370.7125857,316.403606143266,94703,2.82616913073991,NA,NA,49.414994720169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1962,BZ,Americas,31856922.8615428,327.126867468401,97384,2.79162474307588,NA,NA,49.4517003449975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1963,BZ,Americas,33749405.0118998,336.94146611457,100164,2.81469165493047,NA,NA,49.4863475265811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1964,BZ,Americas,36193826.1234775,351.161126269562,103069,2.85898242008615,NA,NA,49.508581629782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
