country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,n_conflict
Chile,1996,CL,Americas,78039572222,5349.804127,14587370,1.425751282,2982,7.414000034,49.17967033,0.045458195,0.026157586,5.959718477,6.557403889,0.732,1904105834,178,30,0.464,NA,NA,NA,NA,NA,2,2,4,2,4,7,8,7,2,4,3,5,0
Chile,1997,CL,Americas,84952360922,5745.373795,14786220,1.353958013,2839,7.136000156,49.18619199,0.026792216,0.029880765,6.044030805,6.548514048,0.739,2120702608,296,27,0.463,NA,NA,NA,NA,NA,2,2,4,2,4,7,8,8,0,10,3,3,0
Chile,1998,CL,Americas,81577430181,5446.580613,14977733,1.286896556,2714,7.30700016,49.19111941,0.012861809,0.02443323,4.272503352,4.788160883,0.741,2112373123,87,27,0.461,NA,NA,NA,NA,NA,2,2,4,2,4,7,8,9,0,0,0,1,0
Chile,1999,CL,Americas,75173794497,4957.777884,15162800,1.228042821,2559,11.15799999,49.19501351,0.024399076,0.020131794,5.019484552,5.673119562,0.747,2043134812,207,27,0.46,NA,NA,NA,NA,NA,2,2,4,2,4,7,8,10,0,0,3,0,0
Chile,2000,CL,Americas,77860932152,5074.901624,15342353,1.177211428,2368,10.49100018,49.19823234,0.046831238,0.026021719,6.580137404,7.07108026,0.753,2103460610,202,27,0.458,NA,0,NA,1,0,3,3,4,2,4,7,9,11,0,0,0,2,0
Chile,2001,CL,Americas,70979923960,4574.594421,15516113,1.126185835,2189,10.39000034,49.20076627,0.037208612,0.033525161,6.052641296,6.640678274,0.764,1893098224,60,22,0.457,NA,0,NA,NA,NA,3,3,4,2,4,7,9,12,0,0,1,2,0
Chile,2002,CL,Americas,69736811435,4446.250505,15684409,1.078812927,2063,10.16800022,49.20254905,0.033799202,0.060881659,5.833126799,6.711467289,0.767,1779553138,74,22,0.455,NA,0,NA,NA,NA,3,3,4,2,4,7,9,13,0,1,0,1,0
Chile,2003,CL,Americas,75643459840,4772.56282,15849652,1.048038262,1981,9.765000343,49.20384672,0.029966366,0.046688787,6.984655099,7.622699574,0.773,2067983998,187,23,0.454,NA,0,NA,NA,NA,3,3,4,2,4,7,9,14,0,0,2,0,0
Chile,2004,CL,Americas,99210392858,6194.853107,16014971,1.037642801,1925,10.1619997,49.20493149,0.029931159,0.020649853,11.58970491,12.0580475,0.782,2687320866,70,24,0.453,NA,0,NA,NA,NA,3,3,4,2,4,7,9,15,NA,NA,NA,NA,0
Chile,2005,CL,Americas,1.23E+11,7598.525121,16182721,1.042009582,1883,9.340000153,49.20605711,0.033903217,0.038997389,12.80623658,13.31413604,0.788,3100391591,449,26,0.451,NA,0,NA,NA,NA,3,3,4,2,4,7,9,16,NA,NA,NA,NA,0
Chile,2006,CL,Americas,1.55E+11,9464.550243,16354504,1.055926534,1859,9.024000168,49.2074998,0.027793068,0.03811393,20.94604098,21.417547,0.787,3855358069,1095,30,0.45,NA,0,NA,1,0,3,3,4,5,5,7,10,17,0,1,0,1,0
Chile,2007,CL,Americas,1.74E+11,10502.35452,16530195,1.068537508,1856,8.427000046,49.20938348,0.022405878,0.033845175,20.76981861,21.3453668,0.801,4022478104,662,30,0.448,NA,0,NA,NA,NA,3,3,4,5,5,7,10,18,0,0,7,1,0
Chile,2008,CL,Americas,1.8E+11,10751.47967,16708258,1.071437972,1863,9.284999847,49.21126713,0.030429515,0.037327264,18.85618584,19.5697436,0.811,4641877576,397,29,0.447,NA,0,NA,NA,NA,3,3,4,5,5,7,10,19,0,0,3,1,0
Chile,2009,CL,Americas,1.72E+11,10208.90676,16886186,1.059280301,1863,11.31299973,49.21256336,0.021955422,0.044224811,14.06171898,14.71559972,0.819,3902221588,335,30,0.445,NA,0,NA,NA,NA,3,3,4,5,5,7,10,20,0,1,5,3,0
Chile,2010,CL,Americas,2.19E+11,12808.03459,17062536,1.03892916,1845,8.424300194,49.21310326,0.028974202,0.02895583,17.42732158,18.10425322,0.8,4894081125,475,29,0.444,NA,0,NA,NA,NA,3,3,4,5,5,7,10,21,0,1,4,1,0
Chile,2011,CL,Americas,2.52E+11,14637.24024,17233576,0.997439115,1816,7.343999863,49.21235768,0.049697997,0.033533473,17.90951159,18.5501577,0.812,5686752070,326,31,0.442,NA,0,NA,NA,NA,3,3,4,5,5,7,10,22,0,1,4,2,0
Chile,2012,CL,Americas,2.67E+11,15351.55133,17400347,0.963057457,1784,6.659399986,49.21088122,0.049487295,0.028916871,15.73455037,16.3383611,0.818,5466101782,62,31,0.441,NA,0,NA,NA,NA,3,3,4,5,5,7,10,23,0,0,2,0,0
Chile,2013,CL,Americas,2.78E+11,15842.94081,17571507,0.978852117,1747,6.214000225,49.21049761,0.052756237,0.022166818,14.45282094,15.09154236,0.83,5529879481,54,31,0.439,NA,0,NA,NA,NA,3,3,4,5,5,7,10,24,2,1,5,0,0
Chile,2014,CL,Americas,2.61E+11,14670.99676,17758959,1.061145126,1698,6.664899826,49.21357766,0.049999271,0.016656887,14.01076292,14.7259328,0.834,5102777422,141,31,NA,NA,0,NA,NA,NA,3,3,4,5,5,7,10,25,1,26,11,5,0
Chile,2015,CL,Americas,2.44E+11,13574.17183,17969353,1.177757471,1636,6.507599831,49.22157477,0.015163399,0.013325062,11.58471863,12.22416048,0.839,4630772774,144,29,NA,NA,0,NA,NA,NA,3,3,4,5,5,7,10,26,NA,NA,NA,NA,0
Chile,2016,CL,Americas,2.5E+11,13753.59444,18209068,1.325201606,1566,6.738200188,49.23511753,0.009034367,0.009548989,9.646499472,10.32345059,0.843,4796010962,40,29,NA,NA,0,NA,NA,NA,3,3,4,5,5,7,10,27,2,4,15,3,0
Chile,2017,CL,Americas,2.77E+11,14999.37009,18470439,1.425185044,1498,6.958099842,49.25304683,0.011370357,0.012902103,11.16941765,11.75951393,0.845,5370018135,50,NA,NA,NA,0,NA,NA,NA,3,3,4,5,5,7,10,28,0,2,12,0,0
Chile,2018,CL,Americas,2.98E+11,15924.79424,18729160,1.391010541,1433,7.233099937,49.27296816,0.014341412,0.019787771,11.46398231,11.99867778,0.847,5545831933,70,NA,NA,NA,0,NA,NA,NA,3,3,4,5,5,7,10,29,0,6,43,1,0
Chile,2019,CL,Americas,2.82E+11,14896.45387,18952038,1.182980431,1372,7.290299892,49.2916671,NA,NA,NA,NA,NA,5182156529,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
China,1960,CN,Asia,59716467625,89.52054151,667070000,NA,NA,NA,51.54417878,NA,NA,NA,NA,NA,NA,2431,NA,0.101,NA,NA,NA,NA,NA,2,1,4,4,1,2,-8,11,NA,NA,NA,NA,0
China,1961,CN,Asia,50056868958,75.80583793,660330000,-1.015527787,NA,NA,51.5161454,NA,NA,NA,NA,NA,NA,936,NA,0.102,NA,NA,NA,NA,NA,2,1,4,4,1,2,-8,12,NA,NA,NA,NA,0
China,1962,CN,Asia,47209359006,70.90941167,665770000,0.820455549,NA,NA,51.49171814,NA,NA,NA,NA,NA,NA,307,NA,0.103,NA,NA,NA,NA,NA,2,1,4,4,1,2,-8,13,NA,NA,NA,NA,0
China,1963,CN,Asia,50706799903,74.31364345,682335000,2.457647404,NA,NA,51.46949225,NA,NA,NA,NA,NA,NA,450,NA,0.104,NA,NA,NA,NA,NA,2,1,4,4,1,2,-8,14,NA,NA,NA,NA,0
China,1964,CN,Asia,59708343489,85.49855516,698355000,2.320682987,NA,NA,51.44758579,NA,NA,NA,NA,NA,NA,395,NA,0.105,NA,NA,NA,NA,NA,2,1,4,4,1,2,-8,15,NA,NA,NA,NA,0
China,1965,CN,Asia,70436266147,98.48677775,715185000,2.381368103,NA,NA,51.42495549,NA,NA,NA,NA,NA,NA,218,NA,0.106,NA,NA,NA,NA,NA,2,1,4,4,1,2,-8,16,NA,NA,NA,NA,0
China,1966,CN,Asia,76720285970,104.3245662,735400000,2.787331838,NA,NA,51.40132084,NA,NA,NA,NA,NA,NA,233,NA,0.106,NA,NA,NA,-1,0,2,1,4,4,1,1,-9,17,NA,NA,NA,NA,0
China,1967,CN,Asia,72881631327,96.58953194,754550000,2.57069762,NA,NA,51.37770762,NA,NA,NA,NA,NA,NA,145,NA,0.107,NA,NA,NA,NA,NA,2,1,4,4,1,1,-9,18,NA,NA,NA,NA,0
China,1968,CN,Asia,70846535056,91.47271831,774510000,2.610902626,NA,NA,51.35586383,NA,NA,NA,NA,NA,NA,182,NA,0.108,NA,NA,NA,NA,NA,2,1,4,4,1,1,-9,19,NA,NA,NA,NA,0
China,1969,CN,Asia,79705906247,100.1299033,796025000,2.740002106,NA,NA,51.33787303,NA,NA,NA,NA,NA,NA,2,NA,0.109,NA,NA,NA,1,0,2,1,4,4,1,2,-8,20,NA,NA,NA,NA,0
China,1970,CN,Asia,92602973434,113.1629916,818315000,2.761675566,2369226,NA,51.32488462,0.02142134,0,0.19031175,0.837844833,NA,NA,2,NA,0.11,NA,NA,NA,NA,NA,2,1,4,4,1,2,-8,21,NA,NA,NA,NA,0
China,1971,CN,Asia,99800958648,118.6545778,841105000,2.74691555,2222119,NA,51.31690894,0.082760875,0,0.142431136,0.81044818,NA,NA,2,NA,0.111,NA,NA,NA,NA,NA,2,1,4,4,1,2,-8,22,NA,NA,NA,NA,0
China,1972,CN,Asia,1.14E+11,131.8835612,862030000,2.45735693,2060634,NA,51.31300498,0.191572384,0.001377806,0.111911331,0.961404325,NA,NA,2,NA,0.112,NA,NA,NA,NA,NA,2,1,4,4,1,2,-8,23,NA,NA,NA,NA,0
China,1973,CN,Asia,1.39E+11,157.0903743,881940000,2.283395364,1890263,NA,51.3120923,0.399068333,1.60E-04,0.175160652,1.83619969,NA,NA,3,NA,0.114,NA,NA,NA,NA,NA,2,1,4,4,1,2,-8,24,NA,NA,NA,NA,0
China,1974,CN,Asia,1.44E+11,160.1400937,900350000,2.065955013,1716387,NA,51.31278766,2.698414873,0.018448193,0.319418711,4.844219957,NA,NA,3,NA,0.115,NA,NA,NA,NA,NA,2,1,4,4,1,2,-8,25,NA,NA,NA,NA,0
China,1975,CN,Asia,1.63E+11,178.3418196,916395000,1.766391782,1546306,NA,51.31406297,3.06064629,0.074721493,0.22049297,7.162072787,NA,NA,3,NA,0.116,NA,NA,NA,NA,NA,2,1,4,4,1,2,-8,26,NA,NA,NA,NA,0
China,1976,CN,Asia,1.54E+11,165.4055404,930685000,1.547337973,1390589,NA,51.31580736,3.978677041,0.099162954,0.421327355,8.973067558,NA,NA,3,NA,0.117,NA,NA,NA,1,0,2,1,4,4,1,3,-7,27,NA,NA,NA,NA,0
China,1977,CN,Asia,1.75E+11,185.4228329,943455000,1.362779476,1255022,NA,51.31802929,4.220716286,0.098072289,0.423534772,9.377429508,NA,NA,75,NA,0.118,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,28,NA,NA,NA,NA,0
China,1978,CN,Asia,1.5E+11,156.3963885,956165000,1.338182338,1143343,5.300000191,51.32005942,5.420378534,0.138525449,0.280548155,10.88636872,NA,NA,86,NA,0.119,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,29,NA,NA,NA,NA,0
China,1979,CN,Asia,1.78E+11,183.9831522,969005000,1.333927954,1056010,5.400000095,51.32114739,11.1874275,0.263951629,0.354065014,16.55301306,NA,NA,12,NA,0.121,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,30,NA,NA,NA,NA,0
China,1980,CN,Asia,1.91E+11,194.8047222,981235000,1.254221052,995962,4.900000095,51.32083764,11.79385176,0.293459683,0.40460405,19.1999281,NA,NA,7,NA,0.122,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,31,NA,NA,NA,NA,0
China,1981,CN,Asia,1.96E+11,197.0714745,993885000,1.280952344,963466,3.799999952,51.31877954,9.165836072,0.08948033,0.532471129,19.1613329,NA,NA,2,NA,0.123,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,32,NA,NA,NA,NA,0
China,1982,CN,Asia,2.05E+11,203.3349195,1008630000,1.47267476,957675,3.200000048,51.31522922,5.830370876,0.009665632,0.465097512,16.46228276,NA,NA,15,NA,0.125,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,33,NA,NA,NA,NA,0
China,1983,CN,Asia,2.31E+11,225.4319289,1023310000,1.444949695,973076,2.299999952,51.31108421,6.287729101,0.04628018,0.407949017,12.30659954,NA,NA,27,NA,0.126,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,34,NA,NA,NA,NA,0
China,1984,CN,Asia,2.6E+11,250.713969,1036825000,1.312068761,1003988,1.899999976,51.3075755,5.948279621,0.053895811,0.287605061,10.07523913,NA,NA,73,NA,0.127,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,35,NA,NA,NA,NA,0
China,1985,CN,Asia,3.09E+11,294.4588485,1051040000,1.361699118,1044055,1.799999952,51.30551723,5.342658262,0.060572561,0.254012158,9.474988182,NA,NA,115,NA,0.129,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,36,NA,NA,NA,NA,0
China,1986,CN,Asia,3.01E+11,281.9281209,1066790000,1.487398929,1083371,2,51.30515542,2.683088741,0.103398712,0.175064562,5.521697847,NA,NA,17,NA,0.13,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,37,NA,NA,NA,NA,0
China,1987,CN,Asia,2.73E+11,251.811957,1084035000,1.603605087,1111868,2,51.30609556,4.507015744,0.080244919,0.258696438,6.141019246,NA,NA,53,NA,0.132,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,38,NA,NA,NA,NA,0
China,1988,CN,Asia,3.12E+11,283.5376952,1101630000,1.610071086,1121973,2,51.30772841,3.056309681,0.055778173,1.111366914,6.060216661,NA,NA,106,NA,0.133,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,39,NA,NA,NA,NA,0
China,1989,CN,Asia,3.48E+11,310.8819124,1118650000,1.533169996,1108887,2.599999905,51.30922301,3.96701971,0.063252305,0.395103673,6.766926912,NA,11403453020,201,NA,0.135,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,40,20,12,3,0,0
China,1990,CN,Asia,3.61E+11,317.884673,1135185000,1.467303211,1070475,2.5,51.31003894,5.206209146,0.098540157,0.376861736,8.188932007,0.501,10085081567,303,NA,0.137,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,41,2,10,1,0,0
China,1991,CN,Asia,3.83E+11,333.1421454,1150780000,1.364434008,1011774,2.299999952,51.31019081,2.828497961,0.064784244,0.354808159,5.367553597,0.509,9953641758,481,NA,0.138,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,42,0,0,0,1,0
China,1992,CN,Asia,4.27E+11,366.4606923,1164970000,1.225536228,940804,2.299999952,51.30994292,2.81731862,0.043125307,0.259892904,4.614394578,0.52,12420300875,1225,NA,0.14,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,43,9,20,4,1,0
China,1993,CN,Asia,4.45E+11,377.3898395,1178440000,1.149619431,867288,2.599999905,51.30935208,2.703217941,0.05294787,0.117713893,3.847541911,0.53,12577165930,1237,89,0.142,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,44,NA,NA,NA,NA,0
China,1994,CN,Asia,5.64E+11,473.4922787,1191835000,1.130260632,798547,2.799999952,51.30852715,1.928738217,0.052798079,0.156147847,2.928849054,0.537,10050586559,325,83,0.144,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,45,18,96,12,1,0
China,1995,CN,Asia,7.35E+11,609.6566792,1204855000,1.086509151,739410,2.900000095,51.30762567,1.661464736,0.045716195,0.143573901,2.977676746,0.549,12606229599,730,83,0.146,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,46,6,198,6,2,0
China,1996,CN,Asia,8.64E+11,709.4137551,1217550000,1.048141514,690088,3,51.30645057,1.868919289,0.054277577,0.109000222,2.820469033,0.558,14563240390,1545,83,0.148,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,47,21,104,55,6,0
China,1997,CN,Asia,9.62E+11,781.7441643,1230075000,1.023450024,647345,3.099999905,51.30516478,1.515217525,0.053616088,0.085648239,2.238345441,0.566,16104915232,951,81,0.15,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,48,37,104,14,4,0
China,1998,CN,Asia,1.03E+12,828.5804793,1241935000,0.959550406,607688,3.099999905,51.30468913,0.718136434,0.03323116,0.094304051,1.387346922,0.574,17527989869,403,81,0.152,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,49,50,NA,2,0,0
China,1999,CN,Asia,1.09E+12,873.2870617,1252735000,0.865851393,569015,3.099999905,51.30621371,1.104190081,0.043610354,0.020115181,1.484223396,0.583,21027341242,1749,80,0.154,NA,NA,NA,NA,NA,2,1,4,4,1,3,-7,50,5,50,1,1,0
China,2000,CN,Asia,1.21E+12,959.3724836,1262645000,0.787956593,529199,3.099999905,51.3104772,2.010278073,0.075920055,0.072890924,2.522631924,0.591,22929764607,2521,80,0.156,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,51,1,NA,3,0,0
China,2001,CN,Asia,1.34E+12,1053.108243,1271850000,0.726380638,489600,3.599999905,51.31768736,1.315390667,0.070108256,0.086824581,2.54492948,0.599,27875387284,2819,80,0.158,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,52,7,37,11,1,0
China,2002,CN,Asia,1.47E+12,1148.50829,1280400000,0.669999568,449780,4,51.32730983,1.2651792,0.062924102,0.09497317,1.889533273,0.61,32137735649,2875,80,0.16,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,53,1,18,2,0,0
China,2003,CN,Asia,1.66E+12,1288.643252,1288400000,0.622860936,412036,4.300000191,51.33839207,1.322359979,0.07665681,0.141710509,2.092796806,0.622,35126306608,2342,80,0.163,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,54,1,16,3,0,0
China,2004,CN,Asia,1.96E+12,1508.668098,1296075000,0.593932815,377302,4.199999809,51.34961407,1.685174595,0.096145947,0.292289215,4.859027589,0.631,40352713136,3284,82,0.165,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,55,4,5,2,0,0
China,2005,CN,Asia,2.29E+12,1753.417829,1303720000,0.58812499,345962,4.199999809,51.35993622,2.260074087,0.106512781,0.817071008,5.205681936,0.643,45918881613,3582,83,0.168,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,56,12,2,1,0,0
China,2006,CN,Asia,2.75E+12,2099.229435,1311020000,0.558374367,318349,4.099999905,51.36912811,2.272395101,0.118535928,1.382765929,5.709549616,0.657,55337487669,2862,84,0.17,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,57,NA,NA,NA,NA,0
China,2007,CN,Asia,3.55E+12,2693.969827,1317885000,0.522271866,293993,4,51.37716327,1.861197533,0.116696286,2.330662489,6.478898047,0.67,68011562228,1654,84,0.173,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,58,NA,NA,NA,NA,0
China,2008,CN,Asia,4.59E+12,3468.304463,1324655000,0.512386932,272926,4.199999809,51.38347372,2.032740937,0.131061812,2.687337451,9.90851888,0.681,86362099113,1856,85,0.175,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,59,39,150,11,7,1
China,2009,CN,Asia,5.1E+12,3832.235952,1331260000,0.497381401,254168,4.300000191,51.38745456,0.949604897,0.126508548,1.271656096,4.069690402,0.69,1.06E+11,1387,84,0.178,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,60,NA,NA,5,2,0
China,2010,CN,Asia,6.09E+12,4550.453596,1337705000,0.482959689,236400,4.099999905,51.38870322,1.242734045,0.103293557,2.414718784,6.377627915,0.702,1.16E+11,1020,85,0.181,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,61,7,14,1,0,0
China,2011,CN,Asia,7.55E+12,5618.132491,1344130000,0.479150454,219917,4.099999905,51.3869382,1.525071538,0.12004918,2.83108216,8.006548671,0.711,1.38E+11,1088,85,0.184,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,62,19,NA,3,1,0
China,2012,CN,Asia,8.53E+12,6316.918863,1350695000,0.487231118,204137,4.099999905,51.3822669,1.328698888,0.115662683,0.967460423,4.161027487,0.719,1.57E+11,1604,83,0.187,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,63,27,NA,2,2,0
China,2013,CN,Asia,9.57E+12,7050.64592,1357380000,0.493709634,189088,4.050000191,51.37518332,1.112282516,0.104351509,0.810058969,3.092712802,0.727,1.8E+11,1323,84,0.19,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,64,NA,NA,5,7,0
China,2014,CN,Asia,1.05E+13,7678.599432,1364270000,0.506311592,174536,4.099999905,51.36641736,0.898624734,0.119954162,0.571116966,2.446252776,0.735,2.01E+11,1063,86,NA,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,65,NA,NA,20,17,0
China,2015,CN,Asia,1.11E+13,8066.942424,1371220000,0.508136747,160601,NA,51.35651284,0.337199481,0.139474346,0.37599316,1.357421916,0.742,2.14E+11,1267,87,NA,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,66,NA,NA,7,9,0
China,2016,CN,Asia,1.12E+13,8147.938148,1378665000,0.541478512,147325,NA,51.3456204,0.255505191,0.088931868,0.389636384,1.256267682,0.749,2.16E+11,1142,87,NA,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,67,13,18,4,1,0
China,2017,CN,Asia,1.23E+13,8879.438149,1386395000,0.559121331,134739,3.900000095,51.33365182,0.331974385,0.099085738,0.406578271,1.475589615,0.753,2.28E+11,1371,NA,NA,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,68,16,76,5,1,0
China,2018,CN,Asia,1.39E+13,9976.676822,1392730000,0.455899679,123080,3.799999952,51.32062604,0.431876263,0.171867695,0.330954107,1.584155062,0.758,2.53E+11,1633,NA,NA,NA,0,NA,NA,NA,2,1,4,4,1,3,-7,69,2,2,1,0,0
China,2019,CN,Asia,1.43E+13,10261.67913,1397715000,0.357291063,112595,5.150000095,51.30650203,NA,NA,NA,NA,NA,2.61E+11,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Colombia,1960,CO,Americas,4031152977,251.0413665,16057724,NA,68118,NA,49.52271538,NA,NA,NA,NA,NA,75960813.87,5,NA,0.657,0,NA,NA,NA,NA,2,2,4,2,4,6,7,3,NA,NA,NA,NA,0
Colombia,1961,CO,Americas,4540447761,274.0523634,16567811,3.127173658,67688,NA,49.51902233,NA,NA,NA,NA,NA,97313432.84,62,NA,0.657,0,NA,NA,NA,NA,2,2,4,2,4,6,7,4,NA,NA,NA,NA,0
Colombia,1962,CO,Americas,4955543963,289.9179627,17092918,3.120250918,67133,NA,49.51583167,NA,NA,NA,NA,NA,153596253.4,3,NA,0.656,0,NA,NA,NA,NA,2,2,4,2,4,6,7,5,NA,NA,NA,NA,0
Colombia,1963,CO,Americas,4836166667,274.314942,17629979,3.093657958,66355,NA,49.51382809,NA,NA,NA,NA,NA,170000000,29,NA,0.656,0,NA,NA,NA,NA,2,2,4,2,4,6,7,6,NA,NA,NA,NA,0
Colombia,1964,CO,Americas,5973366667,328.6550683,18175185,3.045639693,65385,NA,49.5137409,NA,NA,NA,NA,NA,190000000,9,NA,0.656,0,NA,NA,NA,NA,2,2,4,2,4,6,7,7,NA,NA,NA,NA,1
Colombia,1965,CO,Americas,5760761905,307.6468107,18725245,2.981541125,64222,NA,49.51588343,NA,NA,NA,NA,NA,185202864,18,NA,0.656,0,NA,NA,NA,NA,2,2,4,2,4,6,7,8,NA,NA,NA,NA,1
Colombia,1966,CO,Americas,5428518519,281.5659609,19279740,2.918219018,62798,NA,49.52090625,NA,NA,NA,NA,NA,172592592.6,32,NA,0.656,0,NA,NA,NA,NA,2,2,4,2,4,6,7,9,NA,NA,NA,NA,1
Colombia,1967,CO,Americas,5825170438,293.6442345,19837510,2.851978633,61089,NA,49.5278288,NA,NA,NA,NA,NA,178541885,15,NA,0.656,0,NA,NA,NA,NA,2,2,4,2,4,6,7,10,NA,NA,NA,NA,1
Colombia,1968,CO,Americas,5960212869,292.2575678,20393699,2.765139064,59140,NA,49.53367471,NA,NA,NA,NA,NA,141184847.8,32,NA,0.656,0,NA,NA,NA,NA,2,2,4,2,4,6,7,11,NA,NA,NA,NA,1
Colombia,1969,CO,Americas,6450175214,307.9951661,20942456,2.655250546,56965,NA,49.53475125,NA,NA,NA,NA,NA,131638962.8,121,NA,0.655,0,NA,NA,NA,NA,2,2,4,2,4,6,7,12,NA,NA,NA,NA,1
Colombia,1970,CO,Americas,7198360460,335.118188,21480065,2.534680965,54714,NA,49.52909824,0.655753294,0.017697443,0.017180294,1.185538903,NA,162662459.1,4,NA,0.655,0,NA,NA,NA,NA,2,2,4,2,4,6,7,13,NA,NA,0,1,1
Colombia,1971,CO,Americas,7820380971,355.4075658,22003980,2.409805038,52539,NA,49.51542637,0.854189772,0.018332786,0.026099161,1.413317046,NA,263898574.6,35,NA,0.655,0,NA,NA,NA,NA,2,2,4,2,4,6,7,14,NA,NA,NA,NA,1
Colombia,1972,CO,Americas,8671358733,385.1125893,22516425,2.30216968,50522,NA,49.49560608,0.798144501,0.015943498,0.011149184,1.440674268,NA,170587589.6,129,NA,0.655,0,NA,NA,NA,NA,2,2,4,2,4,6,7,15,1,0,1,1,1
Colombia,1973,CO,Americas,10315760000,448.0337199,23024517,2.231456183,48650,NA,49.47441666,1.030451913,0.015608287,0.00934964,1.871667446,NA,173879934,165,NA,0.655,0,NA,NA,NA,NA,2,2,4,2,4,6,7,16,NA,NA,6,0,1
Colombia,1974,CO,Americas,12370029584,525.5258191,23538386,2.207293061,46916,NA,49.45817025,4.088608148,0.028165874,0.012268791,4.824654476,NA,194904101.8,1,NA,0.654,0,NA,NA,1,0,3,3,4,2,4,6,8,17,NA,NA,NA,NA,1
Colombia,1975,CO,Americas,13098633902,544.2907935,24065507,2.214703514,45297,10.55000019,49.4505205,3.426679473,0.047684868,0.019790775,4.675866422,NA,227942151.2,287,NA,0.654,0,NA,NA,NA,NA,3,3,4,2,4,6,8,18,NA,NA,6,4,1
Colombia,1976,CO,Americas,15341403660,623.4286904,24608113,2.229661484,43724,NA,49.4526762,2.951241537,0.039548974,0.022033348,4.027457346,NA,229146910.6,10,NA,0.654,0,NA,NA,NA,NA,3,3,4,2,4,6,8,19,NA,NA,15,7,1
Colombia,1977,CO,Americas,19470960619,773.7457848,25164545,2.235987408,42141,9.399999619,49.46198111,1.853756622,0.014763991,0.016919941,2.831539151,NA,280082338.8,8,NA,0.654,0,NA,NA,NA,NA,3,3,4,2,4,6,8,20,NA,NA,67,13,1
Colombia,1978,CO,Americas,23263511958,904.0105529,25733673,2.236430836,40508,NA,49.47391684,1.625560588,0.021256236,0.009644542,2.506073363,NA,360663621.1,12,NA,0.653,0,NA,NA,NA,NA,3,3,4,2,4,6,8,21,NA,NA,92,66,1
Colombia,1979,CO,Americas,27940411250,1061.848426,26312994,2.226251786,38824,NA,49.48248006,3.257898974,0.077062681,0.052236572,4.312049041,NA,467687274.7,36,NA,0.653,0,NA,NA,NA,NA,3,3,4,2,4,6,8,22,NA,NA,84,56,1
Colombia,1980,CO,Americas,33400735644,1241.639679,26900506,2.208221123,37086,9.100000381,49.48382387,3.461062655,0.129291813,0.500917812,4.86893426,NA,611248236.6,12,NA,0.653,0,NA,NA,NA,NA,3,3,4,2,4,6,8,23,NA,NA,82,59,1
